2020-08-21 16:08:54,737 [AUDIT] Token created by 'anonymous': tokenId='783624d9-5e5a-48b6-8167-03ffa00cdaaa', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-11 18:15:20,706 [AUDIT] Token revoked by 'anonymous': tokenId='be9fe732-12c3-43df-bc9d-decaee3a0471', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-11 18:15:20,710 [AUDIT] Token revoked by 'anonymous': tokenId='2bce929e-9997-4de5-b971-d75405e0c8b2', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-11 18:15:20,718 [AUDIT] Token revoked by 'anonymous': tokenId='a6a8ec5f-64d5-4cb2-b588-f91e4242edde', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-11 18:15:45,230 [AUDIT] Token created by 'jffe@000': tokenId='cde3ecc7-0f07-4b93-a180-da3824cc726e', issuer='jffe@000', subject='jffe@000', expiry=1599848745229, refreshable=false
2020-09-11 18:15:45,244 [AUDIT] Token created by 'jffe@000': tokenId='23e036e1-cb49-4a1c-bcea-b7fd2ffc0ed2', issuer='jffe@000', subject='jffe@000', expiry=1599848745244, refreshable=false
2020-09-11 18:15:45,245 [AUDIT] Token created by 'jffe@000': tokenId='1c531659-e626-4fad-beae-87d4be3b94ee', issuer='jffe@000', subject='jffe@000', expiry=1599848745244, refreshable=false
2020-09-11 18:15:45,260 [AUDIT] Token created by 'jffe@000': tokenId='b816091a-c3bc-45b0-b12c-d599480eeba1', issuer='jffe@000', subject='jffe@000', expiry=1599848745248, refreshable=false
2020-09-15 16:42:49,209 [AUDIT] Token created by 'anonymous': tokenId='7c1df9d5-95cd-47f7-a3fd-abafefab2e65', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-15 16:42:51,902 [AUDIT] Token created by 'anonymous': tokenId='d1477d47-d28b-4238-ae1d-a3d43db045e3', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1600188291884, refreshable=false
2020-09-15 16:42:52,090 [AUDIT] Token created by 'anonymous': tokenId='c1d03414-6620-49c5-b557-c8eefbdf6c1e', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1600188292062, refreshable=false
2020-09-15 16:42:52,403 [AUDIT] Token created by 'anonymous': tokenId='16fd68ed-ea0d-48cb-bf15-9af16fef97e2', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1600188292325, refreshable=false
2020-09-15 16:42:52,672 [AUDIT] Token created by 'anonymous': tokenId='411c9961-5901-4f33-99ae-3214e62a8633', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-15 16:42:52,867 [AUDIT] Token created by 'anonymous': tokenId='31c62ce8-73ce-4b7e-bc63-67dbb2c61bd6', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1600188292830, refreshable=false
2020-09-15 16:42:54,824 [AUDIT] Token created by 'anonymous': tokenId='a5b38fd7-9f4b-4615-ac56-8776842fc4b3', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-15 16:42:57,349 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='68d38998-066a-4c8a-9207-1a191421d6af', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2546268177334, refreshable=false
2020-09-15 16:43:11,449 [AUDIT] Token created by 'anonymous': tokenId='885344aa-451e-48c5-a98b-769613e3b8cc', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-15 16:43:11,642 [AUDIT] Token created by 'jffe@000': tokenId='9027f16d-2324-46df-883d-e7386f6e8cbf', issuer='jffe@000', subject='jffe@000', expiry=1600188791642, refreshable=false
2020-09-15 16:53:14,723 [AUDIT] Token created by 'jffe@000': tokenId='56a9ce62-75eb-4ec6-a082-f89da995ebe4', issuer='jffe@000', subject='jffe@000', expiry=1600189394712, refreshable=false
2020-09-15 16:53:14,736 [AUDIT] Token created by 'jffe@000': tokenId='af30d058-4055-4028-9951-4e1673f1e5dd', issuer='jffe@000', subject='jffe@000', expiry=1600189394717, refreshable=false
2020-09-15 16:53:14,744 [AUDIT] Token created by 'jffe@000': tokenId='9a3ce9da-867b-42d3-8586-df2c8da11b6a', issuer='jffe@000', subject='jffe@000', expiry=1600189394743, refreshable=false
2020-09-15 16:53:14,759 [AUDIT] Token created by 'jffe@000': tokenId='d5dcfd73-c745-478b-8c05-efb0fa192ed1', issuer='jffe@000', subject='jffe@000', expiry=1600189394759, refreshable=false
2020-09-15 17:01:17,862 [AUDIT] Token created by 'jffe@000': tokenId='64cdb948-5cc4-48d8-8701-52a72e92669d', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600189877862, refreshable=false
2020-09-15 17:01:17,864 [AUDIT] Token created by 'jffe@000': tokenId='15e80dd4-d5c2-4927-90d1-bf7b85fbb424', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600189877863, refreshable=false
2020-09-15 17:01:17,947 [AUDIT] Token created by 'jffe@000': tokenId='cdd06f8b-95e6-45ba-87c4-1b531c90f2fd', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600189877947, refreshable=false
2020-09-15 17:01:17,948 [AUDIT] Token created by 'jffe@000': tokenId='4752a453-8ef1-4191-9f97-8097e053a3ac', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600189877948, refreshable=false
2020-09-15 17:03:33,832 [AUDIT] Token created by 'jffe@000': tokenId='376aa787-b7d1-4186-a457-5f0f35c6d1dd', issuer='jffe@000', subject='jffe@000', expiry=1600190013831, refreshable=false
2020-09-15 17:03:33,848 [AUDIT] Token created by 'jffe@000': tokenId='31dda58c-abb4-474b-ad7b-99f81b448e71', issuer='jffe@000', subject='jffe@000', expiry=1600190013847, refreshable=false
2020-09-15 17:03:33,857 [AUDIT] Token created by 'jffe@000': tokenId='2aa3725b-620c-4fb4-b4cd-e83c62b888a4', issuer='jffe@000', subject='jffe@000', expiry=1600190013845, refreshable=false
2020-09-15 17:03:33,864 [AUDIT] Token created by 'jffe@000': tokenId='74fb7c42-f823-4497-86a4-f422218e5869', issuer='jffe@000', subject='jffe@000', expiry=1600190013864, refreshable=false
2020-09-15 17:12:09,654 [AUDIT] Token created by 'anonymous': tokenId='1523bcaf-9d8c-4002-b6af-8e81f8cf791b', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-15 17:12:16,999 [AUDIT] Token created by 'anonymous': tokenId='698656a0-1ad1-4653-95b8-f1ce05a5db49', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1600190056993, refreshable=false
2020-09-15 17:12:17,473 [AUDIT] Token created by 'anonymous': tokenId='57515d40-8ebb-456e-9ad3-a6a336b2d962', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-15 17:12:17,688 [AUDIT] Token created by 'anonymous': tokenId='ab2d367c-4a03-4c94-a8fb-c012d9c321ae', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-15 17:12:20,061 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='f4305bee-0196-4dba-9625-27cccc8b9871', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2546269940058, refreshable=false
2020-09-15 17:12:30,438 [AUDIT] Token created by 'anonymous': tokenId='228ee647-2bf5-4869-b447-e421a589652b', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-15 17:12:30,570 [AUDIT] Token created by 'jffe@000': tokenId='cc6d0927-4b18-48e1-9fac-61920a2b6a77', issuer='jffe@000', subject='jffe@000', expiry=1600190550570, refreshable=false
2020-09-15 17:12:57,748 [AUDIT] Token created by 'jffe@000': tokenId='60167be7-42d7-4be5-b0a9-73ba48f263af', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600190577748, refreshable=false
2020-09-15 17:12:57,771 [AUDIT] Token created by 'jffe@000': tokenId='16969164-e5b3-43e8-b5bb-fce14200c205', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600190577770, refreshable=false
2020-09-15 17:12:57,854 [AUDIT] Token created by 'jffe@000': tokenId='b1d9cac0-2bb3-4305-b5db-cf29ae54be5b', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600190577853, refreshable=false
2020-09-15 17:12:57,868 [AUDIT] Token created by 'jffe@000': tokenId='4947f975-e158-4af4-ab21-76984a2ea823', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600190577868, refreshable=false
2020-09-15 17:13:24,197 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='2f93effc-6eca-41c1-8ee3-d5ac012c79d9', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1/users/admin', expiry=1602609204195, refreshable=false
2020-09-15 17:13:24,677 [AUDIT] Token created by 'jffe@000': tokenId='0d0a00ed-bc4c-46c7-8443-0bfd28a51298', issuer='jffe@000', subject='admin', expiry=1600191804647, refreshable=true
2020-09-15 17:13:24,830 [AUDIT] Token created by 'jffe@000': tokenId='3f6e7fb9-226d-4d23-bca9-acd1de44e0d0', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600190604830, refreshable=false
2020-09-15 17:13:24,834 [AUDIT] Token created by 'jffe@000': tokenId='c18500fc-8a63-4fb6-9565-8478b39fab1f', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600190604834, refreshable=false
2020-09-15 17:13:24,837 [AUDIT] Token created by 'jffe@000': tokenId='02b66a08-80a0-4abc-96cd-c1f279b9a894', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600190604837, refreshable=false
2020-09-15 17:13:26,589 [AUDIT] Token created by 'jffe@000': tokenId='963fbb29-d38d-43c1-b84c-af8154d4aa72', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600190606589, refreshable=false
2020-09-15 17:22:33,597 [AUDIT] Token created by 'jffe@000': tokenId='8947b94b-8d71-4c66-b203-d3af2dfb85ac', issuer='jffe@000', subject='jffe@000', expiry=1600191153596, refreshable=false
2020-09-15 17:22:33,603 [AUDIT] Token created by 'jffe@000': tokenId='4791e8dc-333d-43f8-aa8f-0551b6bb319e', issuer='jffe@000', subject='jffe@000', expiry=1600191153603, refreshable=false
2020-09-15 17:22:33,604 [AUDIT] Token created by 'jffe@000': tokenId='abaea4b0-f543-42ec-9921-20afb688747b', issuer='jffe@000', subject='jffe@000', expiry=1600191153604, refreshable=false
2020-09-15 17:22:33,605 [AUDIT] Token created by 'jffe@000': tokenId='f79e679d-c800-4da8-a6fa-bcb2392775eb', issuer='jffe@000', subject='jffe@000', expiry=1600191153604, refreshable=false
2020-09-15 17:23:24,969 [AUDIT] Token created by 'jffe@000': tokenId='c60f17e7-1aed-431d-847f-9a37bc7091e1', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600191204968, refreshable=false
2020-09-15 17:28:36,699 [AUDIT] Token created by 'jffe@000': tokenId='b22c15d0-e0dc-48e1-add2-710bcf7b0af3', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600191516698, refreshable=false
2020-09-15 17:28:36,827 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='0d0a00ed-bc4c-46c7-8443-0bfd28a51298', tokenId='84adad58-d662-448e-99e9-7e26053e423b', issuer='jffe@000', subject='admin', expiry=1600192716812, refreshable=true
2020-09-15 17:28:36,828 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='0d0a00ed-bc4c-46c7-8443-0bfd28a51298', tokenId='41e792f5-a9dd-48b5-83be-ad2b9f1578b6', issuer='jffe@000', subject='admin', expiry=1600192716819, refreshable=true
2020-09-15 17:28:37,455 [AUDIT] Token created by 'jffe@000': tokenId='41b25e18-1cc5-4ced-8296-4eb0509f41fa', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600191517454, refreshable=false
2020-09-15 17:32:33,698 [AUDIT] Token created by 'jffe@000': tokenId='3f16e62f-fc81-477c-9051-e4093f1962d9', issuer='jffe@000', subject='jffe@000', expiry=1600191753696, refreshable=false
2020-09-15 17:32:33,703 [AUDIT] Token created by 'jffe@000': tokenId='8a6ab5cd-ffa1-4ace-964b-9a3de94eb2d6', issuer='jffe@000', subject='jffe@000', expiry=1600191753702, refreshable=false
2020-09-15 17:32:33,704 [AUDIT] Token created by 'jffe@000': tokenId='be84a265-acca-4e6f-a694-1c541a208eb1', issuer='jffe@000', subject='jffe@000', expiry=1600191753703, refreshable=false
2020-09-15 17:32:33,711 [AUDIT] Token created by 'jffe@000': tokenId='c4da182e-4c06-45ab-a95c-4403cd01ad98', issuer='jffe@000', subject='jffe@000', expiry=1600191753699, refreshable=false
2020-09-15 17:33:37,404 [AUDIT] Token created by 'jffe@000': tokenId='af241b3b-019b-4972-9eb8-f975e056b3a1', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600191817404, refreshable=false
2020-09-15 17:33:57,692 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='84adad58-d662-448e-99e9-7e26053e423b', tokenId='9a60af6b-97c7-497e-8f1c-7a7e6a984316', issuer='jffe@000', subject='admin', expiry=1600193037672, refreshable=true
2020-09-15 17:42:33,732 [AUDIT] Token created by 'jffe@000': tokenId='84daabc6-bcf9-46be-8fa8-5c18bed49225', issuer='jffe@000', subject='jffe@000', expiry=1600192353732, refreshable=false
2020-09-15 17:42:33,733 [AUDIT] Token created by 'jffe@000': tokenId='512d85af-6a74-4d2d-aa69-026147afeb84', issuer='jffe@000', subject='jffe@000', expiry=1600192353732, refreshable=false
2020-09-15 17:42:33,765 [AUDIT] Token created by 'jffe@000': tokenId='1d9a5da5-b1f1-4893-b781-9788bc669d17', issuer='jffe@000', subject='jffe@000', expiry=1600192353765, refreshable=false
2020-09-15 17:42:33,765 [AUDIT] Token created by 'jffe@000': tokenId='7c860ba7-9dda-4d13-831b-5d48609c250e', issuer='jffe@000', subject='jffe@000', expiry=1600192353765, refreshable=false
2020-09-16 15:41:57,587 [AUDIT] Token created by 'anonymous': tokenId='e9a90f28-e6fe-4176-8e30-c117d2da5a61', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-16 15:41:57,698 [AUDIT] Token revoked by 'anonymous': tokenId='1523bcaf-9d8c-4002-b6af-8e81f8cf791b', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-16 15:42:00,161 [AUDIT] Token created by 'anonymous': tokenId='a40229ff-e3ed-4d9a-8377-430780c6a3e2', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1600271040142, refreshable=false
2020-09-16 15:42:00,518 [AUDIT] Token created by 'anonymous': tokenId='7f816ce5-6aca-4ba1-8e68-27ece8dedeeb', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-16 15:42:00,563 [AUDIT] Token revoked by 'anonymous': tokenId='57515d40-8ebb-456e-9ad3-a6a336b2d962', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-16 15:42:01,304 [AUDIT] Token created by 'anonymous': tokenId='58a1a496-42ea-4100-be5d-c24adf889fb9', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-16 15:42:01,315 [AUDIT] Token revoked by 'anonymous': tokenId='ab2d367c-4a03-4c94-a8fb-c012d9c321ae', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-16 15:42:04,833 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='71a7aaa3-cdf2-4d9c-84b0-9e35b1fc53c3', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2546350924831, refreshable=false
2020-09-16 15:42:12,819 [AUDIT] Token created by 'anonymous': tokenId='c125a263-3021-48dd-a2ae-68f547b88cfe', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-16 15:42:12,830 [AUDIT] Token revoked by 'anonymous': tokenId='228ee647-2bf5-4869-b447-e421a589652b', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-16 15:42:13,172 [AUDIT] Token created by 'jffe@000': tokenId='9d3241a0-4566-4449-a4ec-8ba184254611', issuer='jffe@000', subject='jffe@000', expiry=1600271533171, refreshable=false
2020-09-16 15:52:15,922 [AUDIT] Token created by 'jffe@000': tokenId='0c390448-2d95-4e19-bcc0-ef96ac5a8f34', issuer='jffe@000', subject='jffe@000', expiry=1600272135912, refreshable=false
2020-09-16 15:52:15,931 [AUDIT] Token created by 'jffe@000': tokenId='913f77a6-742d-4cc5-910e-766f3ab40d72', issuer='jffe@000', subject='jffe@000', expiry=1600272135925, refreshable=false
2020-09-16 15:52:15,955 [AUDIT] Token created by 'jffe@000': tokenId='9b62dda4-0958-44c7-9533-9d81e643a968', issuer='jffe@000', subject='jffe@000', expiry=1600272135955, refreshable=false
2020-09-16 15:52:15,957 [AUDIT] Token created by 'jffe@000': tokenId='b18d4081-f0c2-4aa2-8ba7-d923e786d3e2', issuer='jffe@000', subject='jffe@000', expiry=1600272135957, refreshable=false
2020-09-16 16:02:16,023 [AUDIT] Token created by 'jffe@000': tokenId='110b371e-71be-46dc-805c-35afe613e17e', issuer='jffe@000', subject='jffe@000', expiry=1600272736019, refreshable=false
2020-09-16 16:02:16,037 [AUDIT] Token created by 'jffe@000': tokenId='decda7e8-8e04-4ca1-81d1-771adc247f17', issuer='jffe@000', subject='jffe@000', expiry=1600272736036, refreshable=false
2020-09-16 16:02:16,052 [AUDIT] Token created by 'jffe@000': tokenId='ccf150cf-a09b-4267-a616-54ef9273cd4a', issuer='jffe@000', subject='jffe@000', expiry=1600272736052, refreshable=false
2020-09-16 16:02:16,056 [AUDIT] Token created by 'jffe@000': tokenId='3135a8b4-7c8c-48e7-bad2-847c1b985071', issuer='jffe@000', subject='jffe@000', expiry=1600272736055, refreshable=false
2020-09-16 16:12:16,077 [AUDIT] Token created by 'jffe@000': tokenId='0bc98f10-6f72-4a82-a8dd-656d6bd92e20', issuer='jffe@000', subject='jffe@000', expiry=1600273336077, refreshable=false
2020-09-16 16:12:16,093 [AUDIT] Token created by 'jffe@000': tokenId='d077e373-43c0-46c8-9874-c1d786b4d994', issuer='jffe@000', subject='jffe@000', expiry=1600273336084, refreshable=false
2020-09-16 16:12:16,093 [AUDIT] Token created by 'jffe@000': tokenId='f9fc2746-25a9-4051-9468-fa669cb6f9b2', issuer='jffe@000', subject='jffe@000', expiry=1600273336084, refreshable=false
2020-09-16 16:12:16,101 [AUDIT] Token created by 'jffe@000': tokenId='625a1b78-b84d-4a38-855f-7ff6723cbfeb', issuer='jffe@000', subject='jffe@000', expiry=1600273336094, refreshable=false
2020-09-16 16:22:16,234 [AUDIT] Token created by 'jffe@000': tokenId='ee8e4938-c5f9-463e-b27e-51275062fa25', issuer='jffe@000', subject='jffe@000', expiry=1600273936233, refreshable=false
2020-09-16 16:22:16,254 [AUDIT] Token created by 'jffe@000': tokenId='461457c1-0e34-4735-b6b3-7618565e644d', issuer='jffe@000', subject='jffe@000', expiry=1600273936247, refreshable=false
2020-09-16 16:22:16,256 [AUDIT] Token created by 'jffe@000': tokenId='0fb8cd9a-cfeb-451c-949c-9d23d296598b', issuer='jffe@000', subject='jffe@000', expiry=1600273936256, refreshable=false
2020-09-16 16:22:16,266 [AUDIT] Token created by 'jffe@000': tokenId='c32b97c0-22fb-429a-94ad-cec63c2cb9ca', issuer='jffe@000', subject='jffe@000', expiry=1600273936246, refreshable=false
2020-09-16 16:32:16,342 [AUDIT] Token created by 'jffe@000': tokenId='b31a0bc0-e421-4fb3-b3b4-a40e6e5002ab', issuer='jffe@000', subject='jffe@000', expiry=1600274536341, refreshable=false
2020-09-16 16:32:16,354 [AUDIT] Token created by 'jffe@000': tokenId='190a2b9e-f545-4b75-9615-e11b4f99b0f5', issuer='jffe@000', subject='jffe@000', expiry=1600274536354, refreshable=false
2020-09-16 16:32:16,355 [AUDIT] Token created by 'jffe@000': tokenId='2baeca77-54ed-47f4-b4f8-964f5ae8c4bc', issuer='jffe@000', subject='jffe@000', expiry=1600274536355, refreshable=false
2020-09-16 16:32:16,363 [AUDIT] Token created by 'jffe@000': tokenId='cbac4dd0-905e-4bc6-b247-7fcf328f3332', issuer='jffe@000', subject='jffe@000', expiry=1600274536363, refreshable=false
2020-09-16 16:41:49,722 [AUDIT] Token revoked by 'anonymous': tokenId='2207ea59-5a85-400d-9de4-1aa892092764', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-16 16:41:49,730 [AUDIT] Token revoked by 'anonymous': tokenId='aa3416df-769a-43b7-a3c9-85b562a844ee', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-16 16:41:49,734 [AUDIT] Token revoked by 'anonymous': tokenId='10a4aa3c-b1f0-4c35-a2e3-b0193e85c17b', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-16 16:42:16,459 [AUDIT] Token created by 'jffe@000': tokenId='b4bcd7a7-f113-4711-8e65-217da3db14d5', issuer='jffe@000', subject='jffe@000', expiry=1600275136459, refreshable=false
2020-09-16 16:42:16,468 [AUDIT] Token created by 'jffe@000': tokenId='acf5d536-0217-46fa-bf9f-74f616623364', issuer='jffe@000', subject='jffe@000', expiry=1600275136468, refreshable=false
2020-09-16 16:42:16,485 [AUDIT] Token created by 'jffe@000': tokenId='6e7e1381-b393-4cbf-be62-def406509bd3', issuer='jffe@000', subject='jffe@000', expiry=1600275136484, refreshable=false
2020-09-16 16:42:16,486 [AUDIT] Token created by 'jffe@000': tokenId='3b375679-49e3-455a-a39b-632f5d6ca6ea', issuer='jffe@000', subject='jffe@000', expiry=1600275136485, refreshable=false
2020-09-16 16:52:16,551 [AUDIT] Token created by 'jffe@000': tokenId='4522e701-829d-4f4f-a089-e43976798ccf', issuer='jffe@000', subject='jffe@000', expiry=1600275736551, refreshable=false
2020-09-16 16:52:16,555 [AUDIT] Token created by 'jffe@000': tokenId='5c61f75b-5244-4a1f-9e19-6f1c5e377755', issuer='jffe@000', subject='jffe@000', expiry=1600275736555, refreshable=false
2020-09-16 16:52:16,562 [AUDIT] Token created by 'jffe@000': tokenId='f9213cc6-bcde-4e31-92dd-baf51129f05e', issuer='jffe@000', subject='jffe@000', expiry=1600275736562, refreshable=false
2020-09-16 16:52:16,572 [AUDIT] Token created by 'jffe@000': tokenId='85cba98e-cd03-4ad0-9e12-4e66eb2d1af1', issuer='jffe@000', subject='jffe@000', expiry=1600275736572, refreshable=false
2020-09-16 17:16:31,019 [AUDIT] Token created by 'anonymous': tokenId='8a2ec8d6-78c1-47d7-a7d2-f6e1dd28fc97', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-16 17:16:31,168 [AUDIT] Token revoked by 'anonymous': tokenId='e9a90f28-e6fe-4176-8e30-c117d2da5a61', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-16 17:16:32,591 [AUDIT] Token created by 'anonymous': tokenId='d3f8e0b7-d04b-40f6-9327-60000f2ab44f', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-16 17:16:32,614 [AUDIT] Token revoked by 'anonymous': tokenId='7f816ce5-6aca-4ba1-8e68-27ece8dedeeb', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-16 17:16:32,880 [AUDIT] Token created by 'anonymous': tokenId='54ca4127-dd62-4072-b7de-efdee5bdbda9', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-16 17:16:32,898 [AUDIT] Token revoked by 'anonymous': tokenId='58a1a496-42ea-4100-be5d-c24adf889fb9', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-16 17:16:36,687 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='29ed5cce-175b-4bd8-a685-cfe7eea96e9e', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2546356596681, refreshable=false
2020-09-16 17:16:38,213 [AUDIT] Token created by 'anonymous': tokenId='ce2156db-ec11-4475-82bb-852998ab59d8', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1600276718198, refreshable=false
2020-09-16 17:16:45,781 [AUDIT] Token created by 'anonymous': tokenId='5a64a7bb-dff6-400f-b760-bfbdff7b63eb', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-16 17:16:45,795 [AUDIT] Token revoked by 'anonymous': tokenId='c125a263-3021-48dd-a2ae-68f547b88cfe', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-16 17:16:45,856 [AUDIT] Token created by 'jffe@000': tokenId='981250dd-8f45-428c-a5f3-b545e8bb3d53', issuer='jffe@000', subject='jffe@000', expiry=1600277205856, refreshable=false
